[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2018AMCA_2_answer : ℕ := sorry
theorem P2018AMCA_2 : 
  IsGreatest {v : ℕ | ∃ (a b c : ℕ), 
    a ≤ 20 ∧ b ≤ 20 ∧ c ≤ 20 ∧ 
    5 * a + 4 * b + c ≤ 18 ∧ 
    v = 14 * a + 11 * b + 2 * c} 
  P2018AMCA_2_answer := by sorry. Enumerated answers: New max: 2 at (a=0, b=0, c=1)
New max: 4 at (a=0, b=0, c=2)
New max: 6 at (a=0, b=0, c=3)
New max: 8 at (a=0, b=0, c=4)
New max: 10 at (a=0, b=0, c=5)
New max: 12 at (a=0, b=0, c=6)
New max: 14 at (a=0, b=0, c=7)
New max: 16 at (a=0, b=0, c=8)
New max: 18 at (a=0, b=0, c=9)
New max: 20 at (a=0, b=0, c=10)
New max: 22 at (a=0, b=0, c=11)
New max: 24 at (a=0, b=0, c=12)
New max: 26 at (a=0, b=0, c=13)
New max: 28 at (a=0, b=0, c=14)
New max: 30 at (a=0, b=0, c=15)
New max: 32 at (a=0, b=0, c=16)
New max: 34 at (a=0, b=0, c=17)
New max: 36 at (a=0, b=0, c=18)
New max: 37 at (a=0, b=1, c=13)
New max: 39 at (a=0, b=1, c=14)
New max: 40 at (a=0, b=2, c=9)
New max: 42 at (a=0, b=2, c=10)
New max: 43 at (a=0, b=3, c=5)
New max: 45 at (a=0, b=3, c=6)
New max: 46 at (a=0, b=4, c=1)
New max: 48 at (a=0, b=4, c=2)
New max: 49 at (a=1, b=3, c=1)
New max: 50 at (a=2, b=2, c=0)

Final maximum value: 50. Expected Answer Type: ℕ
<<<50>>>
