[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath4189_answer : ℕ → String := sorry
theorem omnimath4189 (p : ℕ) (hp : Nat.Prime p) (hodd : Odd p) (hgt : p > 2) :
  let outcome := omnimath4189_answer p
  outcome = "Ingrid" ∧ (p = 3 ∨ p = 5) ∨
  outcome = "Draw" ∧ p = 7 ∨
  outcome = "Erik" ∧ p > 7 := by sorry. Enumerated answers: Prime	Outcome
-----	-------
3	Ingrid
5	Ingrid
7	Draw
11	Erik
13	Erik
17	Erik
19	Erik
23	Erik
29	Erik
31	Erik
37	Erik
41	Erik
43	Erik
47	Erik. Expected Answer Type: ℕ → String
<<<fun p => if p = 3 ∨ p = 5 then "Ingrid" else if p = 7 then "Draw" else "Erik">>>
