[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Int Function

abbrev omnimath4224_answer : ℕ → ℕ → ℕ := sorry
theorem omnimath4224 (a b : ℕ) (hab : 1 ≤ a ∧ a ≤ b) :
  IsLeast {k : ℕ | 0 < k ∧ 
    let M := (a + b) / 2;
    let f : ℤ → ℤ := fun n => if n ≤ M then n + a else n - b;
    (f^[k] 0) = 0} 
  (omnimath4224_answer a b) := by sorry. Enumerated answers: a=1, b=1: no solution exists
a=1, b=2: minimal k = 3
a=1, b=3: minimal k = 4
a=1, b=4: minimal k = 5
a=2, b=2: no solution exists
a=2, b=3: minimal k = 5
a=2, b=4: minimal k = 3
a=3, b=3: no solution exists
a=3, b=4: minimal k = 7
a=4, b=4: no solution exists. Expected Answer Type: ℕ → ℕ → ℕ
<<<fun a b => if a = b then 0 else if (a + b).gcd a == 1 then a + b else 0>>>
