[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath502_answer : ℕ := sorry
theorem omnimath502
(θ : ℕ → ℕ)
(hθ : θ = fun n => {x : ℕ | x < 2010 ∧ 2010 ∣ x ^ 2 - n}.ncard)
: (∑ n in Finset.Icc 0 2009, n * θ n) % 2010 = omnimath502_answer := by sorry. Enumerated answers: n=0, θ(n)=1, current sum mod 2010=0
n=100, θ(n)=4, current sum mod 2010=1590
n=200, θ(n)=0, current sum mod 2010=1912
n=300, θ(n)=0, current sum mod 2010=1544
n=400, θ(n)=4, current sum mod 2010=324
n=500, θ(n)=0, current sum mod 2010=1328
n=600, θ(n)=2, current sum mod 2010=276
n=700, θ(n)=0, current sum mod 2010=1966
n=800, θ(n)=0, current sum mod 2010=1782
n=900, θ(n)=2, current sum mod 2010=1258
n=1000, θ(n)=4, current sum mod 2010=670
n=1100, θ(n)=0, current sum mod 2010=471
n=1200, θ(n)=0, current sum mod 2010=427
n=1300, θ(n)=0, current sum mod 2010=1209
n=1400, θ(n)=0, current sum mod 2010=813
n=1500, θ(n)=2, current sum mod 2010=993
n=1600, θ(n)=4, current sum mod 2010=751
n=1700, θ(n)=0, current sum mod 2010=71
n=1800, θ(n)=0, current sum mod 2010=747
n=1900, θ(n)=4, current sum mod 2010=1133
n=2000, θ(n)=0, current sum mod 2010=355
n=2009, θ(n)=0, current sum mod 2010=335
Final sum modulo 2010: 335. Expected Answer Type: ℕ
<<<335>>>
