[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath52_answer : Set (ℕ × ℕ) := sorry
theorem omnimath52 (a n : ℕ) (ha : a > 0) (hn : n > 0) :
  n ∣ ((a + 1)^n - a^n) ↔ (a, n) ∈ omnimath52_answer := by sorry. Enumerated answers: Searching for pairs (a, n) where n divides (a+1)^n - a^n
Parameters: a up to 20, n up to 20
Found pair: (1, 1)
Found pair: (2, 1)
Found pair: (3, 1)
Found pair: (4, 1)
Found pair: (5, 1)
Found pair: (6, 1)
Found pair: (7, 1)
Found pair: (8, 1)
Found pair: (9, 1)
Found pair: (10, 1)
Found pair: (11, 1)
Found pair: (12, 1)
Found pair: (13, 1)
Found pair: (14, 1)
Found pair: (15, 1)
Found pair: (16, 1)
Found pair: (17, 1)
Found pair: (18, 1)
Found pair: (19, 1)
Found pair: (20, 1)
. Expected Answer Type: Set (ℕ × ℕ)
<<<{p : ℕ × ℕ | p.2 = 1}>>>
