[conjecture_answer] Formal Problem Statement: import Mathlib

open Set Function

abbrev omnimath644_answer : ℕ := sorry
def isOmnimathSequence (s : ℕ → ℕ) : Prop :=
  s 0 = 1 ∧ s 1 = 2 ∧ s 2 = 4 ∧ s 3 = 6 ∧
  ∀ n ≥ 4, s n = sInf {k : ℕ | k > s (n-1) ∧ 
    ∀ i j, i < j ∧ j < n → s i + s j ≠ k}

theorem omnimath644 : 
  ∃ s, isOmnimathSequence s ∧ s 99 = omnimath644_answer := by sorry. Enumerated answers: s(4) = 9
s(5) = 12
s(6) = 17
s(7) = 20
s(8) = 25
s(9) = 28
s(10) = 33
s(11) = 36
s(12) = 41
s(13) = 44
s(14) = 49
s(15) = 52
s(16) = 57
s(17) = 60
s(18) = 65
s(19) = 68
s(20) = 73
s(21) = 76
s(22) = 81
s(23) = 84
s(24) = 89
s(25) = 92
s(26) = 97
s(27) = 100
s(28) = 105
s(29) = 108
s(30) = 113
s(31) = 116
s(32) = 121
s(33) = 124
s(34) = 129
s(35) = 132
s(36) = 137
s(37) = 140
s(38) = 145
s(39) = 148
s(40) = 153
s(41) = 156
s(42) = 161
s(43) = 164
s(44) = 169
s(45) = 172
s(46) = 177
s(47) = 180
s(48) = 185
s(49) = 188
s(50) = 193
s(51) = 196
s(52) = 201
s(53) = 204
s(54) = 209
s(55) = 212
s(56) = 217
s(57) = 220
s(58) = 225
s(59) = 228
s(60) = 233
s(61) = 236
s(62) = 241
s(63) = 244
s(64) = 249
s(65) = 252
s(66) = 257
s(67) = 260
s(68) = 265
s(69) = 268
s(70) = 273
s(71) = 276
s(72) = 281
s(73) = 284
s(74) = 289
s(75) = 292
s(76) = 297
s(77) = 300
s(78) = 305
s(79) = 308
s(80) = 313
s(81) = 316
s(82) = 321
s(83) = 324
s(84) = 329
s(85) = 332
s(86) = 337
s(87) = 340
s(88) = 345
s(89) = 348
s(90) = 353
s(91) = 356
s(92) = 361
s(93) = 364
s(94) = 369
s(95) = 372
s(96) = 377
s(97) = 380
s(98) = 385
s(99) = 388

Final answer: s(99) = 388. Expected Answer Type: ℕ
<<<388>>>
