[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2002AMCB_21_answer : ℕ := sorry
theorem P2002AMCB_21 :
  let a (n : ℕ) : ℕ := 
    if 11 ∣ n ∧ 13 ∣ n ∧ 14 ∣ n then 6
    else if 11 ∣ n ∧ 13 ∣ n then 4
    else if 11 ∣ n ∧ 14 ∣ n then 3
    else if 13 ∣ n ∧ 14 ∣ n then 2
    else if 11 ∣ n then 1
    else if 13 ∣ n then 1
    else if 14 ∣ n then 1
    else 0
  (∑ n in Finset.range 2002, a n) = P2002AMCB_21_answer := by sorry. Enumerated answers: a(0) = 6
a(1) = 0
a(2) = 0
a(3) = 0
a(4) = 0
a(5) = 0
a(6) = 0
a(7) = 0
a(8) = 0
a(9) = 0
a(10) = 0
a(11) = 1
a(12) = 0
a(13) = 1
a(14) = 1
a(15) = 0
a(16) = 0
a(17) = 0
a(18) = 0
a(19) = 0
a(20) = 0
a(21) = 0
a(22) = 1
a(23) = 0
a(24) = 0
a(25) = 0
a(26) = 1
a(27) = 0
a(28) = 1
a(29) = 0
a(30) = 0
a(31) = 0
a(32) = 0
a(33) = 1
a(34) = 0
a(35) = 0
a(36) = 0
a(37) = 0
a(38) = 0
a(39) = 1
a(40) = 0
a(41) = 0
a(42) = 1
a(43) = 0
a(44) = 1
a(45) = 0
a(46) = 0
a(47) = 0
a(48) = 0
a(49) = 0
a(50) = 0
a(51) = 0
a(52) = 1
a(53) = 0
a(54) = 0
a(55) = 1
a(56) = 1
a(57) = 0
a(58) = 0
a(59) = 0
a(60) = 0
a(61) = 0
a(62) = 0
a(63) = 0
a(64) = 0
a(65) = 1
a(66) = 1
a(67) = 0
a(68) = 0
a(69) = 0
a(70) = 1
a(71) = 0
a(72) = 0
a(73) = 0
a(74) = 0
a(75) = 0
a(76) = 0
a(77) = 1
a(78) = 1
a(79) = 0
a(80) = 0
a(81) = 0
a(82) = 0
a(83) = 0
a(84) = 1
a(85) = 0
a(86) = 0
a(87) = 0
a(88) = 1
a(89) = 0
a(90) = 0
a(91) = 1
a(92) = 0
a(93) = 0
a(94) = 0
a(95) = 0
a(96) = 0
a(97) = 0
a(98) = 1
a(99) = 1
a(100) = 0
a(101) = 0
a(102) = 0
a(103) = 0
a(104) = 1
a(105) = 0
a(106) = 0
a(107) = 0
a(108) = 0
a(109) = 0
a(110) = 1
a(111) = 0
a(112) = 1
a(113) = 0
a(114) = 0
a(115) = 0
a(116) = 0
a(117) = 1
a(118) = 0
a(119) = 0
a(120) = 0
a(121) = 1
a(122) = 0
a(123) = 0
a(124) = 0
a(125) = 0
a(126) = 1
a(127) = 0
a(128) = 0
a(129) = 0
a(130) = 1
a(131) = 0
a(132) = 1
a(133) = 0
a(134) = 0
a(135) = 0
a(136) = 0
a(137) = 0
a(138) = 0
a(139) = 0
a(140) = 1
a(141) = 0
a(142) = 0
a(143) = 4
a(144) = 0
a(145) = 0
a(146) = 0
a(147) = 0
a(148) = 0
a(149) = 0
a(150) = 0
a(151) = 0
a(152) = 0
a(153) = 0
a(154) = 3
a(155) = 0
a(156) = 1
a(157) = 0
a(158) = 0
a(159) = 0
a(160) = 0
a(161) = 0
a(162) = 0
a(163) = 0
a(164) = 0
a(165) = 1
a(166) = 0
a(167) = 0
a(168) = 1
a(169) = 1
a(170) = 0
a(171) = 0
a(172) = 0
a(173) = 0
a(174) = 0
a(175) = 0
a(176) = 1
a(177) = 0
a(178) = 0
a(179) = 0
a(180) = 0
a(181) = 0
a(182) = 2
a(183) = 0
a(184) = 0
a(185) = 0
a(186) = 0
a(187) = 1
a(188) = 0
a(189) = 0
a(190) = 0
a(191) = 
Output cuts off here.. Expected Answer Type: ℕ
<<<(2002 / 11) + (2002 / 13) + (2002 / 14) - (2002 / (11 * 13)) - (2002 / (11 * 14)) - (2002 / (13 * 14)) + 6 * (2002 / (11 * 13 * 14))>>>
