[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2014AIMEI_2_answer : ℕ := sorry
theorem P2014AIMEI_2 (N : ℕ) (hN : N > 0) :
  (4 * 16 + 6 * N) / (10 * (16 + N)) = 58/100 ↔ N = P2014AIMEI_2_answer := by sorry. Enumerated answers: Target fraction: 29/50
N=1, fraction=7/17
N=2, fraction=19/45
N=3, fraction=41/95
N=4, fraction=11/25
N=5, fraction=47/105
N=6, fraction=5/11
N=7, fraction=53/115
N=8, fraction=7/15
N=9, fraction=59/125
N=10, fraction=31/65
N=11, fraction=13/27
N=12, fraction=17/35
N=13, fraction=71/145
N=14, fraction=37/75
N=15, fraction=77/155
N=16, fraction=1/2
N=17, fraction=83/165
N=18, fraction=43/85
N=19, fraction=89/175
N=20, fraction=23/45
N=21, fraction=19/37
N=22, fraction=49/95
N=23, fraction=101/195
N=24, fraction=13/25
N=25, fraction=107/205
N=26, fraction=11/21
N=27, fraction=113/215
N=28, fraction=29/55
N=29, fraction=119/225
N=30, fraction=61/115
N=31, fraction=25/47
N=32, fraction=8/15
N=33, fraction=131/245
N=34, fraction=67/125
N=35, fraction=137/255
N=36, fraction=7/13
N=37, fraction=143/265
N=38, fraction=73/135
N=39, fraction=149/275
N=40, fraction=19/35
N=41, fraction=31/57
N=42, fraction=79/145
N=43, fraction=161/295
N=44, fraction=41/75
N=45, fraction=167/305
N=46, fraction=17/31
N=47, fraction=173/315
N=48, fraction=11/20
N=49, fraction=179/325. Expected Answer Type: ℕ
<<<29>>>
