[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2015AIMEI_8_answer : ℕ := sorry
theorem P2015AIMEI_8 : 
  IsLeast {n : ℕ | 0 < n ∧ (digits 10 n).sum = 20 ∧ (digits 10 (n + 864)).sum = 20} P2015AIMEI_8_answer := by sorry. Enumerated answers: Enumerating n with sum_of_digits(n)=20 and sum_of_digits(n+864)=20:
n=695, sum_digits(n)=20, sum_digits(n+864)=20
n=785, sum_digits(n)=20, sum_digits(n+864)=20
n=794, sum_digits(n)=20, sum_digits(n+864)=20
n=875, sum_digits(n)=20, sum_digits(n+864)=20
n=884, sum_digits(n)=20, sum_digits(n+864)=20
n=893, sum_digits(n)=20, sum_digits(n+864)=20
n=929, sum_digits(n)=20, sum_digits(n+864)=20
n=965, sum_digits(n)=20, sum_digits(n+864)=20
n=974, sum_digits(n)=20, sum_digits(n+864)=20
n=983, sum_digits(n)=20, sum_digits(n+864)=20
n=992, sum_digits(n)=20, sum_digits(n+864)=20
n=1595, sum_digits(n)=20, sum_digits(n+864)=20
n=1685, sum_digits(n)=20, sum_digits(n+864)=20
n=1694, sum_digits(n)=20, sum_digits(n+864)=20
n=1775, sum_digits(n)=20, sum_digits(n+864)=20
n=1784, sum_digits(n)=20, sum_digits(n+864)=20
n=1793, sum_digits(n)=20, sum_digits(n+864)=20
n=1829, sum_digits(n)=20, sum_digits(n+864)=20
n=1865, sum_digits(n)=20, sum_digits(n+864)=20
n=1874, sum_digits(n)=20, sum_digits(n+864)=20
n=1883, sum_digits(n)=20, sum_digits(n+864)=20
n=1892, sum_digits(n)=20, sum_digits(n+864)=20
n=1919, sum_digits(n)=20, sum_digits(n+864)=20
n=1928, sum_digits(n)=20, sum_digits(n+864)=20
n=1955, sum_digits(n)=20, sum_digits(n+864)=20
n=1964, sum_digits(n)=20, sum_digits(n+864)=20
n=1973, sum_digits(n)=20, sum_digits(n+864)=20
n=1982, sum_digits(n)=20, sum_digits(n+864)=20
n=1991, sum_digits(n)=20, sum_digits(n+864)=20
n=2099, sum_digits(n)=20, sum_digits(n+864)=20
n=2495, sum_digits(n)=20, sum_digits(n+864)=20
n=2585, sum_digits(n)=20, sum_digits(n+864)=20
n=2594, sum_digits(n)=20, sum_digits(n+864)=20
n=2675, sum_digits(n)=20, sum_digits(n+864)=20
n=2684, sum_digits(n)=20, sum_digits(n+864)=20
n=2693, sum_digits(n)=20, sum_digits(n+864)=20
n=2729, sum_digits(n)=20, sum_digits(n+864)=20
n=2765, sum_digits(n)=20, sum_digits(n+864)=20
n=2774, sum_digits(n)=20, sum_digits(n+864)=20
n=2783, sum_digits(n)=20, sum_digits(n+864)=20
n=2792, sum_digits(n)=20, sum_digits(n+864)=20
n=2819, sum_digi
Output cuts off here.. Expected Answer Type: ℕ
<<<695>>>
