[conjecture_answer] Formal Problem Statement: import Mathlib

open Set

abbrev P2015AMCA_5_answer : ℚ → ℚ → ℚ → Prop := sorry
theorem P2015AMCA_5 (a b c : ℚ) (ha : 0 < a) (hb : 0 < b) (hc : 0 < c) :
  P2015AMCA_5_answer a b c ↔ 
  (∀ a' b' c', a' ≥ a → b' ≤ b → c' ≤ c → (a' / b' - c' : ℚ) ≥ (a / b - c : ℚ)) := by sorry. Enumerated answers: a,b,c where property holds:
a=1, b=1, c=1 | (a/b - c)=0
a=1, b=1, c=2 | (a/b - c)=-1
a=1, b=1, c=3 | (a/b - c)=-2
a=1, b=1, c=4 | (a/b - c)=-3
a=1, b=1, c=5 | (a/b - c)=-4
a=1, b=1, c=1/2 | (a/b - c)=1/2
a=1, b=1, c=1 | (a/b - c)=0
a=1, b=1, c=3/2 | (a/b - c)=-1/2
a=1, b=1, c=2 | (a/b - c)=-1
a=1, b=1, c=5/2 | (a/b - c)=-3/2
a=1, b=1, c=1/3 | (a/b - c)=2/3
a=1, b=1, c=2/3 | (a/b - c)=1/3
a=1, b=1, c=1 | (a/b - c)=0
a=1, b=1, c=4/3 | (a/b - c)=-1/3
a=1, b=1, c=5/3 | (a/b - c)=-2/3
a=1, b=1, c=1/4 | (a/b - c)=3/4
a=1, b=1, c=1/2 | (a/b - c)=1/2
a=1, b=1, c=3/4 | (a/b - c)=1/4
a=1, b=1, c=1 | (a/b - c)=0
a=1, b=1, c=5/4 | (a/b - c)=-1/4
a=1, b=1, c=1/5 | (a/b - c)=4/5
a=1, b=1, c=2/5 | (a/b - c)=3/5
a=1, b=1, c=3/5 | (a/b - c)=2/5
a=1, b=1, c=4/5 | (a/b - c)=1/5
a=1, b=1, c=1 | (a/b - c)=0
a=1, b=2, c=1 | (a/b - c)=-1/2
a=1, b=2, c=2 | (a/b - c)=-3/2
a=1, b=2, c=3 | (a/b - c)=-5/2
a=1, b=2, c=4 | (a/b - c)=-7/2
a=1, b=2, c=5 | (a/b - c)=-9/2. Expected Answer Type: ℚ → ℚ → ℚ → Prop
<<<fun a b c : ℚ => a > 0 ∧ b > 0 ∧ c > 0 ∧ (∀ a' b' c', a' ≥ a → b' ≤ b → c' ≤ c → (a' / b' - c') ≥ (a / b - c))>>>
