[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Finset

abbrev P2017AIMEI_7_answer : ℕ := sorry
theorem P2017AIMEI_7 : 
  (∑ a in range 7, ∑ b in range (7 - a), Nat.choose 6 a * Nat.choose 6 b * Nat.choose 6 (a + b)) % 1000 = P2017AIMEI_7_answer := by sorry. Enumerated answers: Terms (a, b, term):
a=0, b=0, term=1
a=0, b=1, term=36
a=0, b=2, term=225
a=0, b=3, term=400
a=0, b=4, term=225
a=0, b=5, term=36
a=0, b=6, term=1
a=1, b=0, term=36
a=1, b=1, term=540
a=1, b=2, term=1800
a=1, b=3, term=1800
a=1, b=4, term=540
a=1, b=5, term=36
a=2, b=0, term=225
a=2, b=1, term=1800
a=2, b=2, term=3375
a=2, b=3, term=1800
a=2, b=4, term=225
a=3, b=0, term=400
a=3, b=1, term=1800
a=3, b=2, term=1800
a=3, b=3, term=400
a=4, b=0, term=225
a=4, b=1, term=540
a=4, b=2, term=225
a=5, b=0, term=36
a=5, b=1, term=36
a=6, b=0, term=1
Total sum: 18564
Total sum mod 1000: 564. Expected Answer Type: ℕ
<<<564>>>
