[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Int

abbrev P2018AIMEI_1_answer : ℕ := sorry
theorem P2018AIMEI_1 :
  let S := { (a, b) : ℕ × ℕ | 1 ≤ a ∧ a ≤ 100 ∧ 0 ≤ b ∧
    ∃ (c d : ℤ), x^2 + a * x + b = (x + c) * (x + d) }
  (Nat.card S) % 1000 = P2018AIMEI_1_answer := by sorry. Enumerated answers: Found pair: a=1, b=0
Found pair: a=2, b=0
Found pair: a=2, b=1
Found pair: a=3, b=0
Found pair: a=3, b=2
Found pair: a=4, b=0
Found pair: a=4, b=3
Found pair: a=4, b=4
Found pair: a=5, b=0
Found pair: a=5, b=4
Found pair: a=5, b=6
Found pair: a=6, b=0
Found pair: a=6, b=5
Found pair: a=6, b=8
Found pair: a=6, b=9
Found pair: a=7, b=0
Found pair: a=7, b=6
Found pair: a=7, b=10
Found pair: a=7, b=12
Found pair: a=8, b=0
Found pair: a=8, b=7
Found pair: a=8, b=12
Found pair: a=8, b=15
Found pair: a=8, b=16
Found pair: a=9, b=0
Found pair: a=9, b=8
Found pair: a=9, b=14
Found pair: a=9, b=18
Found pair: a=9, b=20
Found pair: a=10, b=0
Found pair: a=10, b=9
Found pair: a=10, b=16
Found pair: a=10, b=21
Found pair: a=10, b=24
Found pair: a=10, b=25
Found pair: a=11, b=0
Found pair: a=11, b=10
Found pair: a=11, b=18
Found pair: a=11, b=24
Found pair: a=11, b=28
Found pair: a=11, b=30
Found pair: a=12, b=0
Found pair: a=12, b=11
Found pair: a=12, b=20
Found pair: a=12, b=27
Found pair: a=12, b=32
Found pair: a=12, b=35
Found pair: a=12, b=36
Found pair: a=13, b=0
Found pair: a=13, b=12
Found pair: a=13, b=22
Found pair: a=13, b=30
Found pair: a=13, b=36
Found pair: a=13, b=40
Found pair: a=13, b=42
Found pair: a=14, b=0
Found pair: a=14, b=13
Found pair: a=14, b=24
Found pair: a=14, b=33
Found pair: a=14, b=40
Found pair: a=14, b=45
Found pair: a=14, b=48
Found pair: a=14, b=49
Found pair: a=15, b=0
Found pair: a=15, b=14
Found pair: a=15, b=26
Found pair: a=15, b=36
Found pair: a=15, b=44
Found pair: a=15, b=50
Found pair: a=15, b=54
Found pair: a=15, b=56
Found pair: a=16, b=0
Found pair: a=16, b=15
Found pair: a=16, b=28
Found pair: a=16, b=39
Found pair: a=16, b=48
Found pair: a=16, b=55
Found pair: a=16, b=60
Found pair: a=16, b=63
Found pair: a=16, b=64
Found pair: a=17, b=0
Found pair: a=17, b=16
Found pair: a=17, b=30
Found pair: a=17, b=42
Found pair: a=17, b=52
Found pair: a=17, b=60
Found pair: a=17, b=66
Found pair: a=17, b=70
Found pair: a=17, b=72
Found pair: 
Output cuts off here.. Expected Answer Type: ℕ
<<<550>>>
