[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2018AMCB_6_answer : ℕ → ℕ → ℕ → ℕ := sorry
theorem P2018AMCB_6 (S Q D : ℕ) (hQ : Q ≠ 0) :
  (4 * D * S) / Q = P2018AMCB_6_answer S Q D := by sorry. Enumerated answers: S=1, Q=1, D=1 => (4*D*S)/Q = 4
S=1, Q=1, D=2 => (4*D*S)/Q = 8
S=1, Q=1, D=3 => (4*D*S)/Q = 12
S=1, Q=1, D=4 => (4*D*S)/Q = 16
S=1, Q=1, D=5 => (4*D*S)/Q = 20
S=1, Q=1, D=6 => (4*D*S)/Q = 24
S=1, Q=1, D=7 => (4*D*S)/Q = 28
S=1, Q=1, D=8 => (4*D*S)/Q = 32
S=1, Q=1, D=9 => (4*D*S)/Q = 36
S=1, Q=1, D=10 => (4*D*S)/Q = 40
S=1, Q=2, D=1 => (4*D*S)/Q = 2
S=1, Q=2, D=2 => (4*D*S)/Q = 4
S=1, Q=2, D=3 => (4*D*S)/Q = 6
S=1, Q=2, D=4 => (4*D*S)/Q = 8
S=1, Q=2, D=5 => (4*D*S)/Q = 10
S=1, Q=2, D=6 => (4*D*S)/Q = 12
S=1, Q=2, D=7 => (4*D*S)/Q = 14
S=1, Q=2, D=8 => (4*D*S)/Q = 16
S=1, Q=2, D=9 => (4*D*S)/Q = 18
S=1, Q=2, D=10 => (4*D*S)/Q = 20
S=1, Q=3, D=3 => (4*D*S)/Q = 4
S=1, Q=3, D=6 => (4*D*S)/Q = 8
S=1, Q=3, D=9 => (4*D*S)/Q = 12
S=1, Q=4, D=1 => (4*D*S)/Q = 1
S=1, Q=4, D=2 => (4*D*S)/Q = 2
S=1, Q=4, D=3 => (4*D*S)/Q = 3
S=1, Q=4, D=4 => (4*D*S)/Q = 4
S=1, Q=4, D=5 => (4*D*S)/Q = 5
S=1, Q=4, D=6 => (4*D*S)/Q = 6
S=1, Q=4, D=7 => (4*D*S)/Q = 7
S=1, Q=4, D=8 => (4*D*S)/Q = 8
S=1, Q=4, D=9 => (4*D*S)/Q = 9
S=1, Q=4, D=10 => (4*D*S)/Q = 10
S=1, Q=5, D=5 => (4*D*S)/Q = 4
S=1, Q=5, D=10 => (4*D*S)/Q = 8
S=1, Q=6, D=3 => (4*D*S)/Q = 2
S=1, Q=6, D=6 => (4*D*S)/Q = 4
S=1, Q=6, D=9 => (4*D*S)/Q = 6
S=1, Q=7, D=7 => (4*D*S)/Q = 4
S=1, Q=8, D=2 => (4*D*S)/Q = 1
S=1, Q=8, D=4 => (4*D*S)/Q = 2
S=1, Q=8, D=6 => (4*D*S)/Q = 3
S=1, Q=8, D=8 => (4*D*S)/Q = 4
S=1, Q=8, D=10 => (4*D*S)/Q = 5
S=1, Q=9, D=9 => (4*D*S)/Q = 4
S=1, Q=10, D=5 => (4*D*S)/Q = 2
S=1, Q=10, D=10 => (4*D*S)/Q = 4
S=2, Q=1, D=1 => (4*D*S)/Q = 8
S=2, Q=1, D=2 => (4*D*S)/Q = 16
S=2, Q=1, D=3 => (4*D*S)/Q = 24
S=2, Q=1, D=4 => (4*D*S)/Q = 32
S=2, Q=1, D=5 => (4*D*S)/Q = 40
S=2, Q=1, D=6 => (4*D*S)/Q = 48
S=2, Q=1, D=7 => (4*D*S)/Q = 56
S=2, Q=1, D=8 => (4*D*S)/Q = 64
S=2, Q=1, D=9 => (4*D*S)/Q = 72
S=2, Q=1, D=10 => (4*D*S)/Q = 80
S=2, Q=2, D=1 => (4*D*S)/Q = 4
S=2, Q=2, D=2 => (4*D*S)/Q = 8
S=2, Q=2, D=3 => (4*D*S)/Q = 12
S=2, Q=2, D=4 => (4*D*S)/Q = 16
S=2, Q=2, D=5 => (4*D*S)/Q = 20
S=2, Q=2, D=6 => (4*D*S)/Q = 24
S=2, Q=2,
Output cuts off here.. Expected Answer Type: ℕ → ℕ → ℕ → ℕ
<<<fun S Q D => (4 * D * S) / Q>>>
