[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev olympiadbench3015_answer : ℕ := sorry
theorem olympiadbench3015 : 
  IsLeast {n : ℕ | 0 < n ∧ (digits 10 n).sum = 5 * (digits 10 (n + 2019)).sum} olympiadbench3015_answer := by sorry. Enumerated answers: Candidate n=7986, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=7995, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=8985, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=8994, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=9984, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=9993, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=17985, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=17994, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=18984, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=18993, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=19983, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=19992, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=27984, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=27993, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=28983, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=28992, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=29982, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=29991, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=37983, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=37992, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=38982, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=38991, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=39981, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=47982, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=47991, digit_sum(n)=30, digit_sum(n+2019)=6
Candidate n=48981, digit_sum(n)=30, digit_sum(n+2019)=6
Smallest candidate: 7986. Expected Answer Type: ℕ
<<<7986>>>
