[conjecture_answer] Formal Problem Statement: import Mathlib

open BigOperators

abbrev omnimath1296_answer : ℕ := sorry
theorem omnimath1296 :
  IsGreatest {s : ℕ | ∃ (n : ℕ → ℕ), 
    (∑ i in Finset.range 2003, (i + 1) * n (i + 1)) = 2003 ∧
    s = ∑ i in Finset.Icc 2 2003, (i - 1) * n i} 
  omnimath1296_answer := by sorry. Enumerated answers: Parameters: M=10, total=20
n(1)=20, n(1)=0 => s=0
n(1)=19, n(1)=1 => s=0
n(1)=18, n(1)=2 => s=0
n(1)=17, n(1)=3 => s=0
n(1)=16, n(1)=4 => s=0
n(1)=15, n(1)=5 => s=0
n(1)=14, n(1)=6 => s=0
n(1)=13, n(1)=7 => s=0
n(1)=12, n(1)=8 => s=0
n(1)=11, n(1)=9 => s=0
n(1)=10, n(1)=10 => s=0
n(1)=9, n(1)=11 => s=0
n(1)=8, n(1)=12 => s=0
n(1)=7, n(1)=13 => s=0
n(1)=6, n(1)=14 => s=0
n(1)=5, n(1)=15 => s=0
n(1)=4, n(1)=16 => s=0
n(1)=3, n(1)=17 => s=0
n(1)=2, n(1)=18 => s=0
n(1)=1, n(1)=19 => s=0
n(1)=0, n(1)=20 => s=0
n(1)=20, n(2)=0 => s=0
n(1)=18, n(2)=1 => s=1
n(1)=16, n(2)=2 => s=2
n(1)=14, n(2)=3 => s=3
n(1)=12, n(2)=4 => s=4
n(1)=10, n(2)=5 => s=5
n(1)=8, n(2)=6 => s=6
n(1)=6, n(2)=7 => s=7
n(1)=4, n(2)=8 => s=8
n(1)=2, n(2)=9 => s=9
n(1)=0, n(2)=10 => s=10
n(1)=20, n(3)=0 => s=0
n(1)=17, n(3)=1 => s=2
n(1)=14, n(3)=2 => s=4
n(1)=11, n(3)=3 => s=6
n(1)=8, n(3)=4 => s=8
n(1)=5, n(3)=5 => s=10
n(1)=2, n(3)=6 => s=12
n(1)=20, n(4)=0 => s=0
n(1)=16, n(4)=1 => s=3
n(1)=12, n(4)=2 => s=6
n(1)=8, n(4)=3 => s=9
n(1)=4, n(4)=4 => s=12
n(1)=0, n(4)=5 => s=15
n(1)=20, n(5)=0 => s=0
n(1)=15, n(5)=1 => s=4
n(1)=10, n(5)=2 => s=8
n(1)=5, n(5)=3 => s=12
n(1)=0, n(5)=4 => s=16
n(1)=20, n(6)=0 => s=0
n(1)=14, n(6)=1 => s=5
n(1)=8, n(6)=2 => s=10
n(1)=2, n(6)=3 => s=15
n(1)=20, n(7)=0 => s=0
n(1)=13, n(7)=1 => s=6
n(1)=6, n(7)=2 => s=12
n(1)=20, n(8)=0 => s=0
n(1)=12, n(8)=1 => s=7
n(1)=4, n(8)=2 => s=14
n(1)=20, n(9)=0 => s=0
n(1)=11, n(9)=1 => s=8
n(1)=2, n(9)=2 => s=16
n(1)=20, n(10)=0 => s=0
n(1)=10, n(10)=1 => s=9
n(1)=0, n(10)=2 => s=18
n(2)=10, n(2)=0 => s=10
n(2)=9, n(2)=1 => s=10
n(2)=8, n(2)=2 => s=10
n(2)=7, n(2)=3 => s=10
n(2)=6, n(2)=4 => s=10
n(2)=5, n(2)=5 => s=10
n(2)=4, n(2)=6 => s=10
n(2)=3, n(2)=7 => s=10
n(2)=2, n(2)=8 => s=10
n(2)=1, n(2)=9 => s=10
n(2)=0, n(2)=10 => s=10
n(2)=10, n(3)=0 => s=10
n(2)=7, n(3)=2 => s=11
n(2)=4, n(3)=4 => s=12
n(2)=1, n(3)=6 => s=13
n(2)=10, n(4)=0 => s=10
n(2)=8, n(4)=1 => s=11
n(2)=6, n(4)=2 => s=12
n(2)=4, n(4)=3 => s=13
n(2)=2, n(4)=4 
Output cuts off here.. Expected Answer Type: ℕ
<<<2002>>>
