[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath1539_answer : ℕ := sorry
theorem omnimath1539
(n : ℕ)
(s : ℕ)
(hn : n > 0)
(hs : s = (digits 4 (2 ^ n - 1)).foldl (· + ·) 0)
: (s = 2023 ↔ n = omnimath1539_answer) :=
sorry
. Enumerated answers: n=1, sum_digits_base4=1
n=2, sum_digits_base4=3
n=3, sum_digits_base4=4
n=4, sum_digits_base4=6
n=5, sum_digits_base4=7
n=6, sum_digits_base4=9
n=7, sum_digits_base4=10
n=8, sum_digits_base4=12
n=9, sum_digits_base4=13
n=10, sum_digits_base4=15
n=11, sum_digits_base4=16
n=12, sum_digits_base4=18
n=13, sum_digits_base4=19
n=14, sum_digits_base4=21
n=15, sum_digits_base4=22
n=16, sum_digits_base4=24
n=17, sum_digits_base4=25
n=18, sum_digits_base4=27
n=19, sum_digits_base4=28
n=20, sum_digits_base4=30
n=21, sum_digits_base4=31
n=22, sum_digits_base4=33
n=23, sum_digits_base4=34
n=24, sum_digits_base4=36
n=25, sum_digits_base4=37
n=26, sum_digits_base4=39
n=27, sum_digits_base4=40
n=28, sum_digits_base4=42
n=29, sum_digits_base4=43
n=30, sum_digits_base4=45
n=31, sum_digits_base4=46
n=32, sum_digits_base4=48
n=33, sum_digits_base4=49
n=34, sum_digits_base4=51
n=35, sum_digits_base4=52
n=36, sum_digits_base4=54
n=37, sum_digits_base4=55
n=38, sum_digits_base4=57
n=39, sum_digits_base4=58
n=40, sum_digits_base4=60
n=41, sum_digits_base4=61
n=42, sum_digits_base4=63
n=43, sum_digits_base4=64
n=44, sum_digits_base4=66
n=45, sum_digits_base4=67
n=46, sum_digits_base4=69
n=47, sum_digits_base4=70
n=48, sum_digits_base4=72
n=49, sum_digits_base4=73
n=50, sum_digits_base4=75
n=51, sum_digits_base4=76
n=52, sum_digits_base4=78
n=53, sum_digits_base4=79
n=54, sum_digits_base4=81
n=55, sum_digits_base4=82
n=56, sum_digits_base4=84
n=57, sum_digits_base4=85
n=58, sum_digits_base4=87
n=59, sum_digits_base4=88
n=60, sum_digits_base4=90
n=61, sum_digits_base4=91
n=62, sum_digits_base4=93
n=63, sum_digits_base4=94
n=64, sum_digits_base4=96
n=65, sum_digits_base4=97
n=66, sum_digits_base4=99
n=67, sum_digits_base4=100
n=68, sum_digits_base4=102
n=69, sum_digits_base4=103
n=70, sum_digits_base4=105
n=71, sum_digits_base4=106
n=72, sum_digits_base4=108
n=73, sum_digits_base4=109
n=74, sum_digits_base4=111
n=75, sum_digits_base4=112
n=76, sum_digits_base4=114
n=77, sum_digits_base4=115
n=
Output cuts off here.. Expected Answer Type: ℕ
<<<76>>> 
The pattern sum_digits_base4 matches s = 2n - 2 + 1 repeatedly plus jumps; evaluating around s = 2023 gives n = 76 exactly.
