[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath1767_answer : ℕ := sorry
theorem omnimath1767 :
  IsLeast {n : ℕ | ∃ (a b c d : ℕ), 
    0 < a ∧ 0 < b ∧ 0 < c ∧ 0 < d ∧ 
    a^3 + b^3 = n ∧ c^3 + d^3 = n ∧ 
    (a ≠ c ∧ a ≠ d) ∧ n > 1729} 
  omnimath1767_answer := by sorry. Enumerated answers: n = 4104 = 2^3 + 16^3 = 9^3 + 15^3
n = 13832 = 2^3 + 24^3 = 18^3 + 20^3
n = 39312 = 2^3 + 34^3 = 15^3 + 33^3
n = 704977 = 2^3 + 89^3 = 41^3 + 86^3
n = 46683 = 3^3 + 36^3 = 27^3 + 30^3
n = 216027 = 3^3 + 60^3 = 22^3 + 59^3
n = 32832 = 4^3 + 32^3 = 18^3 + 30^3
n = 110656 = 4^3 + 48^3 = 36^3 + 40^3
n = 314496 = 4^3 + 68^3 = 30^3 + 66^3
n = 216125 = 5^3 + 60^3 = 45^3 + 50^3
n = 439101 = 5^3 + 76^3 = 48^3 + 69^3
n = 110808 = 6^3 + 48^3 = 27^3 + 45^3
n = 373464 = 6^3 + 72^3 = 54^3 + 60^3
n = 593047 = 7^3 + 84^3 = 63^3 + 70^3
n = 149389 = 8^3 + 53^3 = 29^3 + 50^3
n = 262656 = 8^3 + 64^3 = 36^3 + 60^3
n = 885248 = 8^3 + 96^3 = 72^3 + 80^3
n = 40033 = 9^3 + 34^3 = 16^3 + 33^3
n = 195841 = 9^3 + 58^3 = 22^3 + 57^3
n = 20683 = 10^3 + 27^3 = 19^3 + 24^3
n = 513000 = 10^3 + 80^3 = 45^3 + 75^3
n = 805688 = 11^3 + 93^3 = 30^3 + 92^3
n = 65728 = 12^3 + 40^3 = 31^3 + 33^3
n = 134379 = 12^3 + 51^3 = 38^3 + 43^3
n = 886464 = 12^3 + 96^3 = 54^3 + 90^3
n = 515375 = 15^3 + 80^3 = 54^3 + 71^3
n = 64232 = 17^3 + 39^3 = 26^3 + 36^3
n = 171288 = 17^3 + 55^3 = 24^3 + 54^3
n = 443889 = 17^3 + 76^3 = 38^3 + 73^3
n = 320264 = 18^3 + 68^3 = 32^3 + 66^3
n = 165464 = 20^3 + 54^3 = 38^3 + 48^3
n = 920673 = 20^3 + 97^3 = 33^3 + 96^3
n = 842751 = 23^3 + 94^3 = 63^3 + 84^3
n = 525824 = 24^3 + 80^3 = 62^3 + 66^3
n = 955016 = 24^3 + 98^3 = 63^3 + 89^3
n = 994688 = 29^3 + 99^3 = 60^3 + 92^3
n = 327763 = 30^3 + 67^3 = 51^3 + 58^3
n = 558441 = 30^3 + 81^3 = 57^3 + 72^3
n = 513856 = 34^3 + 78^3 = 52^3 + 72^3
n = 984067 = 35^3 + 98^3 = 59^3 + 92^3
n = 402597 = 42^3 + 69^3 = 56^3 + 61^3
n = 1016496 = 47^3 + 97^3 = 66^3 + 90^3
n = 1009736 = 50^3 + 96^3 = 59^3 + 93^3
n = 684019 = 51^3 + 82^3 = 64^3 + 75^3
Minimum n > 1729 with required property: 4104. Expected Answer Type: ℕ
<<<4104>>>
