[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath1802_answer : ℕ := sorry
theorem omnimath1802 : 
  IsGreatest {n : ℕ | ∃ (f : ℕ × ℕ → ℕ) (x y : ℕ), 
    x ≤ 100 ∧ y ≤ 100 ∧ 
    (∀ x, f (0, x) = x) ∧ 
    (∀ y, f (y, 0) = y) ∧ 
    (∀ x y, x ≥ y → y ≥ 0 → f (x, y) = f (x - y, y) + 1) ∧ 
    (∀ x y, y ≥ x → x ≥ 0 → f (x, y) = f (x, y - x) + 1) ∧ 
    f (x, y) = n} 
  omnimath1802_answer := by sorry. Enumerated answers: Enumerating f(x,y) for x,y in [0..100] with given recursion...
New max f(0,0) = 0
New max f(0,1) = 1
New max f(0,2) = 2
New max f(0,3) = 3
New max f(0,4) = 4
New max f(0,5) = 5
New max f(0,6) = 6
New max f(0,7) = 7
New max f(0,8) = 8
New max f(0,9) = 9
New max f(0,10) = 10
New max f(0,11) = 11
New max f(0,12) = 12
New max f(0,13) = 13
New max f(0,14) = 14
New max f(0,15) = 15
New max f(0,16) = 16
New max f(0,17) = 17
New max f(0,18) = 18
New max f(0,19) = 19
New max f(0,20) = 20
New max f(0,21) = 21
New max f(0,22) = 22
New max f(0,23) = 23
New max f(0,24) = 24
New max f(0,25) = 25
New max f(0,26) = 26
New max f(0,27) = 27
New max f(0,28) = 28
New max f(0,29) = 29
New max f(0,30) = 30
New max f(0,31) = 31
New max f(0,32) = 32
New max f(0,33) = 33
New max f(0,34) = 34
New max f(0,35) = 35
New max f(0,36) = 36
New max f(0,37) = 37
New max f(0,38) = 38
New max f(0,39) = 39
New max f(0,40) = 40
New max f(0,41) = 41
New max f(0,42) = 42
New max f(0,43) = 43
New max f(0,44) = 44
New max f(0,45) = 45
New max f(0,46) = 46
New max f(0,47) = 47
New max f(0,48) = 48
New max f(0,49) = 49
New max f(0,50) = 50
New max f(0,51) = 51
New max f(0,52) = 52
New max f(0,53) = 53
New max f(0,54) = 54
New max f(0,55) = 55
New max f(0,56) = 56
New max f(0,57) = 57
New max f(0,58) = 58
New max f(0,59) = 59
New max f(0,60) = 60
New max f(0,61) = 61
New max f(0,62) = 62
New max f(0,63) = 63
New max f(0,64) = 64
New max f(0,65) = 65
New max f(0,66) = 66
New max f(0,67) = 67
New max f(0,68) = 68
New max f(0,69) = 69
New max f(0,70) = 70
New max f(0,71) = 71
New max f(0,72) = 72
New max f(0,73) = 73
New max f(0,74) = 74
New max f(0,75) = 75
New max f(0,76) = 76
New max f(0,77) = 77
New max f(0,78) = 78
New max f(0,79) = 79
New max f(0,80) = 80
New max f(0,81) = 81
New max f(0,82) = 82
New max f(0,83) = 83
New max f(0,84) = 84
New max f(0,85) = 85
New max f(0,86) = 86
New max f(0,87) = 87
New max f(0,88) = 88
New max f(0,89) = 89
New max f(0,90) = 90
New max f(0,91) = 91
New max f(0,92) = 92
New 
Output cuts off here.. Expected Answer Type: ℕ
<<<198>>>
