[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath1887_answer : ℕ := sorry
theorem omnimath1887 :
  ∃ (h p z : ℕ),
    2 * h + 3 * p + 6 * z = 800 ∧
    8 * h + 9 * p + 12 * z = 2018 ∧
    h + p + z = omnimath1887_answer := by sorry. Enumerated answers: Enumerating solutions for the system:
2h + 3p + 6z = 800
8h + 9p + 12z = 2018
Listing all nonnegative integer solutions (h,p,z) and sums h+p+z:

h=1, p=138, z=64, sum=203
h=4, p=134, z=65, sum=203
h=7, p=130, z=66, sum=203
h=10, p=126, z=67, sum=203
h=13, p=122, z=68, sum=203
h=16, p=118, z=69, sum=203
h=19, p=114, z=70, sum=203
h=22, p=110, z=71, sum=203
h=25, p=106, z=72, sum=203
h=28, p=102, z=73, sum=203
h=31, p=98, z=74, sum=203
h=34, p=94, z=75, sum=203
h=37, p=90, z=76, sum=203
h=40, p=86, z=77, sum=203
h=43, p=82, z=78, sum=203
h=46, p=78, z=79, sum=203
h=49, p=74, z=80, sum=203
h=52, p=70, z=81, sum=203
h=55, p=66, z=82, sum=203
h=58, p=62, z=83, sum=203
h=61, p=58, z=84, sum=203
h=64, p=54, z=85, sum=203
h=67, p=50, z=86, sum=203
h=70, p=46, z=87, sum=203
h=73, p=42, z=88, sum=203
h=76, p=38, z=89, sum=203
h=79, p=34, z=90, sum=203
h=82, p=30, z=91, sum=203
h=85, p=26, z=92, sum=203
h=88, p=22, z=93, sum=203
h=91, p=18, z=94, sum=203
h=94, p=14, z=95, sum=203
h=97, p=10, z=96, sum=203
h=100, p=6, z=97, sum=203
h=103, p=2, z=98, sum=203. Expected Answer Type: ℕ
<<<203>>>
