[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Int

abbrev omnimath1959_answer : ℚ := sorry
theorem omnimath1959 : 
  IsLeast {r : ℚ | ∃ (a b c : ℕ), 1 ≤ a ∧ a ≤ 2011 ∧ 1 ≤ b ∧ b ≤ 2011 ∧ 1 ≤ c ∧ c ≤ 2011 ∧ r = (a * b + c) / (a + b + c)} omnimath1959_answer := by sorry. Enumerated answers: Enumerating for a, b, c in 1..20
Value=2/3 at (a,b,c)=(1,1,1)
Value=3/4 at (a,b,c)=(1,1,2)
Value=4/5 at (a,b,c)=(1,1,3)
Value=5/6 at (a,b,c)=(1,1,4)
Value=6/7 at (a,b,c)=(1,1,5)
Value=7/8 at (a,b,c)=(1,1,6)
Value=8/9 at (a,b,c)=(1,1,7)
Value=9/10 at (a,b,c)=(1,1,8)
Value=10/11 at (a,b,c)=(1,1,9)
Value=11/12 at (a,b,c)=(1,1,10)
Value=12/13 at (a,b,c)=(1,1,11)
Value=13/14 at (a,b,c)=(1,1,12)
Value=14/15 at (a,b,c)=(1,1,13)
Value=15/16 at (a,b,c)=(1,1,14)
Value=16/17 at (a,b,c)=(1,1,15)
Value=17/18 at (a,b,c)=(1,1,16)
Value=18/19 at (a,b,c)=(1,1,17)
Value=19/20 at (a,b,c)=(1,1,18)
Value=20/21 at (a,b,c)=(1,1,19)
Value=21/22 at (a,b,c)=(1,1,20)
Value=3/4 at (a,b,c)=(1,2,1)
Value=4/5 at (a,b,c)=(1,2,2)
Value=5/6 at (a,b,c)=(1,2,3)
Value=6/7 at (a,b,c)=(1,2,4)
Value=7/8 at (a,b,c)=(1,2,5)
Value=8/9 at (a,b,c)=(1,2,6)
Value=9/10 at (a,b,c)=(1,2,7)
Value=10/11 at (a,b,c)=(1,2,8)
Value=11/12 at (a,b,c)=(1,2,9)
Value=12/13 at (a,b,c)=(1,2,10)
Value=13/14 at (a,b,c)=(1,2,11)
Value=14/15 at (a,b,c)=(1,2,12)
Value=15/16 at (a,b,c)=(1,2,13)
Value=16/17 at (a,b,c)=(1,2,14)
Value=17/18 at (a,b,c)=(1,2,15)
Value=18/19 at (a,b,c)=(1,2,16)
Value=19/20 at (a,b,c)=(1,2,17)
Value=20/21 at (a,b,c)=(1,2,18)
Value=21/22 at (a,b,c)=(1,2,19)
Value=22/23 at (a,b,c)=(1,2,20)
Value=4/5 at (a,b,c)=(1,3,1)
Value=5/6 at (a,b,c)=(1,3,2)
Value=6/7 at (a,b,c)=(1,3,3)
Value=7/8 at (a,b,c)=(1,3,4)
Value=8/9 at (a,b,c)=(1,3,5)
Value=9/10 at (a,b,c)=(1,3,6)
Value=10/11 at (a,b,c)=(1,3,7)
Value=11/12 at (a,b,c)=(1,3,8)
Value=12/13 at (a,b,c)=(1,3,9)
Value=13/14 at (a,b,c)=(1,3,10)
Value=14/15 at (a,b,c)=(1,3,11)
Value=15/16 at (a,b,c)=(1,3,12)
Value=16/17 at (a,b,c)=(1,3,13)
Value=17/18 at (a,b,c)=(1,3,14)
Value=18/19 at (a,b,c)=(1,3,15)
Value=19/20 at (a,b,c)=(1,3,16)
Value=20/21 at (a,b,c)=(1,3,17)
Value=21/22 at (a,b,c)=(1,3,18)
Value=22/23 at (a,b,c)=(1,3,19)
Value=23/24 at (a,b,c)=(1,3,20)
Value=5/6 at (a,b,c)=(1,4,1)
Value=6/7 at (a,b,c)=(1,4,2)
Value=7/8 at (a,b,c)=(1,4,3)
Value=8/9 at (a,b,c)=(1,4,
Output cuts off here.. Expected Answer Type: ℚ
<<<(3 : ℚ) / 4>>>
