[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat BigOperators

abbrev omnimath20_answer : ℕ := sorry
theorem omnimath20 :
  IsGreatest {S : ℕ | ∃ (f g : ℕ → ℕ),
    (∀ n ≤ 300, f (n + 1) ≤ f n) ∧
    f 300 ≥ 0 ∧
    (∑ k in Finset.range 301, f k) ≤ 300 ∧
    (∀ (n : Fin 20 → ℕ), g (∑ i, n i) ≤ ∑ i, f (n i)) ∧
    S = ∑ k in Finset.range 6001, g k}
  omnimath20_answer := by sorry. Enumerated answers: Parameters: n=5, m=15, M=10, dim=3
f=[0, 0, 0, 0, 0, 0], sum f=0, sum g(k) ≤ 0
f=[1, 0, 0, 0, 0, 0], sum f=1, sum g(k) ≤ 6
f=[1, 1, 0, 0, 0, 0], sum f=2, sum g(k) ≤ 12
f=[1, 1, 1, 0, 0, 0], sum f=3, sum g(k) ≤ 18
f=[1, 1, 1, 1, 0, 0], sum f=4, sum g(k) ≤ 24
f=[1, 1, 1, 1, 1, 0], sum f=5, sum g(k) ≤ 30
f=[1, 1, 1, 1, 1, 1], sum f=6, sum g(k) ≤ 48
f=[2, 0, 0, 0, 0, 0], sum f=2, sum g(k) ≤ 12
f=[2, 1, 0, 0, 0, 0], sum f=3, sum g(k) ≤ 21
f=[2, 1, 1, 0, 0, 0], sum f=4, sum g(k) ≤ 27. Expected Answer Type: ℕ
<<<6000>>>
