[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Set Topology Filter

noncomputable abbrev omnimath2198_answer : ℝ := sorry
theorem omnimath2198
    (P : ℝ × ℝ × ℝ → Prop)
    (P_def : ∀ a b c : ℝ, P (a, b, c) ↔ 0 < a ∧ 0 < b ∧ 0 < c ∧ a ≤ b ∧ b ≤ c ∧ c ≤ 2 * a) :
    IsGreatest
      {y | ∃ a b c : ℝ, P (a, b, c) ∧ y = b / a + c / b + a / c}
      omnimath2198_answer :=
  sorry
. Enumerated answers: Enumerating (a,b,c) with denominators <= 4 and checking S = b/a + c/b + a/c
a=1, b=1, c=1, S=3
a=1, b=1, c=2, S=7/2
a=1, b=1, c=3/2, S=19/6
a=1, b=1, c=2, S=7/2
a=1, b=1, c=4/3, S=37/12
a=1, b=1, c=5/3, S=49/15
a=1, b=1, c=2, S=7/2
a=1, b=1, c=5/4, S=61/20
a=1, b=1, c=3/2, S=19/6
a=1, b=1, c=7/4, S=93/28
a=1, b=1, c=2, S=7/2
a=1, b=2, c=2, S=7/2
a=1, b=1, c=1, S=3
a=1, b=1, c=2, S=7/2
a=1, b=1, c=3/2, S=19/6
a=1, b=1, c=2, S=7/2
a=1, b=1, c=4/3, S=37/12
a=1, b=1, c=5/3, S=49/15
a=1, b=1, c=2, S=7/2
a=1, b=1, c=5/4, S=61/20
a=1, b=1, c=3/2, S=19/6
a=1, b=1, c=7/4, S=93/28
a=1, b=1, c=2, S=7/2
a=1, b=3/2, c=2, S=10/3
a=1, b=3/2, c=3/2, S=19/6
a=1, b=3/2, c=2, S=10/3
a=1, b=3/2, c=5/3, S=289/90
a=1, b=3/2, c=2, S=10/3
a=1, b=3/2, c=7/4, S=68/21
a=1, b=3/2, c=2, S=10/3
a=1, b=2, c=2, S=7/2
a=1, b=1, c=1, S=3
a=1, b=1, c=2, S=7/2
a=1, b=1, c=3/2, S=19/6
a=1, b=1, c=2, S=7/2
a=1, b=1, c=4/3, S=37/12
a=1, b=1, c=5/3, S=49/15
a=1, b=1, c=2, S=7/2
a=1, b=1, c=5/4, S=61/20
a=1, b=1, c=3/2, S=19/6
a=1, b=1, c=7/4, S=93/28
a=1, b=1, c=2, S=7/2
a=1, b=4/3, c=2, S=10/3
a=1, b=4/3, c=3/2, S=25/8
a=1, b=4/3, c=2, S=10/3
a=1, b=4/3, c=4/3, S=37/12
a=1, b=4/3, c=5/3, S=191/60
a=1, b=4/3, c=2, S=10/3
a=1, b=4/3, c=3/2, S=25/8
a=1, b=4/3, c=7/4, S=1081/336
a=1, b=4/3, c=2, S=10/3
a=1, b=5/3, c=2, S=101/30
a=1, b=5/3, c=2, S=101/30
a=1, b=5/3, c=5/3, S=49/15
a=1, b=5/3, c=2, S=101/30
a=1, b=5/3, c=7/4, S=1381/420
a=1, b=5/3, c=2, S=101/30
a=1, b=2, c=2, S=7/2
a=1, b=1, c=1, S=3
a=1, b=1, c=2, S=7/2
a=1, b=1, c=3/2, S=19/6
a=1, b=1, c=2, S=7/2
a=1, b=1, c=4/3, S=37/12
a=1, b=1, c=5/3, S=49/15
a=1, b=1, c=2, S=7/2
a=1, b=1, c=5/4, S=61/20
a=1, b=1, c=3/2, S=19/6
a=1, b=1, c=7/4, S=93/28
a=1, b=1, c=2, S=7/2
a=1, b=5/4, c=2, S=67/20
a=1, b=5/4, c=3/2, S=187/60
a=1, b=5/4, c=2, S=67/20
a=1, b=5/4, c=4/3, S=46/15
a=1, b=5/4, c=5/3, S=191/60
a=1, b=5/4, c=2, S=67/20
a=1, b=5/4, c=5/4, S=61/20
a=1, b=5/4, c=3/2, S=187/60
a=1, b=5/4, c=7/4, S=451/140
a=1, b=5/4, c=2, S=67/20
a=1, b=3/2, c=2, S=
Output cuts off here.. Expected Answer Type: ℝ
<<<7 / 2>>> 
The supremum of b/a + c/b + a/c under given constraints is 7/2, attained at (a,b,c) = (1,1,2) or similar scaled triples.
