[conjecture_answer] Formal Problem Statement: import Mathlib

open Set Function

abbrev omnimath2393_answer : ℝ := sorry
theorem omnimath2393 :
  IsGreatest {d : ℝ | ∃ (a b c : ℕ) (h₁ : {a, b, c} ⊆ Icc 1 11) (h₂ : a ≠ b ∧ a ≠ c ∧ b ≠ c),
    let f := fun x : ℝ => a * (x - b) * (x - c);
    let g := fun x : ℝ => a * (x - b) * (x + c);
    d = sInf (range f) - sInf (range g)}
    omnimath2393_answer := by sorry. Enumerated answers: Enumerating values of d = inf f - inf g for triples (a,b,c) in [1..11] distinct:
a=1, b=2, c=3, d=6.0
a=1, b=2, c=4, d=8.0
a=1, b=2, c=5, d=10.0
a=1, b=2, c=6, d=12.0
a=1, b=2, c=7, d=14.0
a=1, b=2, c=8, d=16.0
a=1, b=2, c=9, d=18.0
a=1, b=2, c=10, d=20.0
a=1, b=2, c=11, d=22.0
a=1, b=3, c=2, d=6.0
a=1, b=3, c=4, d=12.0
a=1, b=3, c=5, d=15.0
a=1, b=3, c=6, d=18.0
a=1, b=3, c=7, d=21.0
a=1, b=3, c=8, d=24.0
a=1, b=3, c=9, d=27.0
a=1, b=3, c=10, d=30.0
a=1, b=3, c=11, d=33.0
a=1, b=4, c=2, d=8.0
a=1, b=4, c=3, d=12.0
a=1, b=4, c=5, d=20.0
a=1, b=4, c=6, d=24.0
a=1, b=4, c=7, d=28.0
a=1, b=4, c=8, d=32.0
a=1, b=4, c=9, d=36.0
a=1, b=4, c=10, d=40.0
a=1, b=4, c=11, d=44.0
a=1, b=5, c=2, d=10.0
a=1, b=5, c=3, d=15.0
a=1, b=5, c=4, d=20.0
a=1, b=5, c=6, d=30.0
a=1, b=5, c=7, d=35.0
a=1, b=5, c=8, d=40.0
a=1, b=5, c=9, d=45.0
a=1, b=5, c=10, d=50.0
a=1, b=5, c=11, d=55.0
a=1, b=6, c=2, d=12.0
a=1, b=6, c=3, d=18.0
a=1, b=6, c=4, d=24.0
a=1, b=6, c=5, d=30.0
a=1, b=6, c=7, d=42.0
a=1, b=6, c=8, d=48.0
a=1, b=6, c=9, d=54.0
a=1, b=6, c=10, d=60.0
a=1, b=6, c=11, d=66.0
a=1, b=7, c=2, d=14.0
a=1, b=7, c=3, d=21.0
a=1, b=7, c=4, d=28.0
a=1, b=7, c=5, d=35.0
a=1, b=7, c=6, d=42.0
a=1, b=7, c=8, d=56.0
a=1, b=7, c=9, d=63.0
a=1, b=7, c=10, d=70.0
a=1, b=7, c=11, d=77.0
a=1, b=8, c=2, d=16.0
a=1, b=8, c=3, d=24.0
a=1, b=8, c=4, d=32.0
a=1, b=8, c=5, d=40.0
a=1, b=8, c=6, d=48.0
a=1, b=8, c=7, d=56.0
a=1, b=8, c=9, d=72.0
a=1, b=8, c=10, d=80.0
a=1, b=8, c=11, d=88.0
a=1, b=9, c=2, d=18.0
a=1, b=9, c=3, d=27.0
a=1, b=9, c=4, d=36.0
a=1, b=9, c=5, d=45.0
a=1, b=9, c=6, d=54.0
a=1, b=9, c=7, d=63.0
a=1, b=9, c=8, d=72.0
a=1, b=9, c=10, d=90.0
a=1, b=9, c=11, d=99.0
a=1, b=10, c=2, d=20.0
a=1, b=10, c=3, d=30.0
a=1, b=10, c=4, d=40.0
a=1, b=10, c=5, d=50.0
a=1, b=10, c=6, d=60.0
a=1, b=10, c=7, d=70.0
a=1, b=10, c=8, d=80.0
a=1, b=10, c=9, d=90.0
a=1, b=10, c=11, d=110.0
a=1, b=11, c=2, d=22.0
a=1, b=11, c=3, d=33.0
a=1, b=11, c=4, d=44.0
a=1, b=11, c=5, d=55.0
a=1, b=11, c=6, d=66.0
Output cuts off here.. Expected Answer Type: ℝ
<<<121.0>>>
