[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath2655_answer : ℕ := sorry
theorem omnimath2655 (n : ℤ) (h : (n - 1001) * (n - 2001) * (n - 2002) * (n - 3001) * (n - 3002) * (n - 3003) > 0) :
    IsLeast {d : ℕ | let m := Int.natAbs ((n - 1001) * (n - 2001) * (n - 2002) * (n - 3001) * (n - 3002) * (n - 3003));
                    d = (digits 10 m).length} omnimath2655_answer := by sorry. Enumerated answers: n, product, digit_length
990, 91665977738263632, 17
991, 83044071515052000, 17
992, 74480591022471900, 17
993, 65975302169118720, 17
994, 57527971472861568, 17
995, 49138366059876672, 17
996, 40806253663681500, 17
997, 32531402624169600, 17
998, 24313581886646160, 17
999, 16152561000864288, 17
1000, 8048110120062012, 16
3004, 12078162108, 11
3005, 48433249152, 11
3006, 121385106000, 12
3007, 243375141600, 12
3008, 426966811740, 12
3009, 684846102528, 12. Expected Answer Type: ℕ
<<<11>>>
