[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath2689_answer : ℕ → ℕ := sorry
theorem omnimath2689 (wednesdayPoints fridayPoints : ℕ) :
    fridayPoints = wednesdayPoints * 80 / 100 ↔ fridayPoints = omnimath2689_answer wednesdayPoints := by sorry. Enumerated answers: Enumerating wednesdayPoints and corresponding fridayPoints = wednesdayPoints*80//100
wednesdayPoints = 1, fridayPoints = 0
wednesdayPoints = 2, fridayPoints = 1
wednesdayPoints = 3, fridayPoints = 2
wednesdayPoints = 4, fridayPoints = 3
wednesdayPoints = 5, fridayPoints = 4
wednesdayPoints = 6, fridayPoints = 4
wednesdayPoints = 7, fridayPoints = 5
wednesdayPoints = 8, fridayPoints = 6
wednesdayPoints = 9, fridayPoints = 7
wednesdayPoints = 10, fridayPoints = 8
wednesdayPoints = 11, fridayPoints = 8
wednesdayPoints = 12, fridayPoints = 9
wednesdayPoints = 13, fridayPoints = 10
wednesdayPoints = 14, fridayPoints = 11
wednesdayPoints = 15, fridayPoints = 12
wednesdayPoints = 16, fridayPoints = 12
wednesdayPoints = 17, fridayPoints = 13
wednesdayPoints = 18, fridayPoints = 14
wednesdayPoints = 19, fridayPoints = 15
wednesdayPoints = 20, fridayPoints = 16. Expected Answer Type: ℕ → ℕ
<<<fun n => (n * 80) / 100>>>
