[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

/-- Define the custom nabla operation -/
def nabla (a b : ℕ) : ℕ := a^b * b^a

abbrev omnimath2977_answer : ℕ := sorry
theorem omnimath2977 : nabla 2 3 = omnimath2977_answer := by sorry. Enumerated answers: nabla(1,1) = 1
nabla(1,2) = 2
nabla(1,3) = 3
nabla(1,4) = 4
nabla(1,5) = 5
nabla(2,1) = 2
nabla(2,2) = 16
nabla(2,3) = 72
nabla(2,4) = 256
nabla(2,5) = 800
nabla(3,1) = 3
nabla(3,2) = 72
nabla(3,3) = 729
nabla(3,4) = 5184
nabla(3,5) = 30375
nabla(4,1) = 4
nabla(4,2) = 256
nabla(4,3) = 5184
nabla(4,4) = 65536
nabla(4,5) = 640000
nabla(5,1) = 5
nabla(5,2) = 800
nabla(5,3) = 30375
nabla(5,4) = 640000
nabla(5,5) = 9765625
Answer nabla(2,3) = 72. Expected Answer Type: ℕ
<<<2^3 * 3^2>>>
