[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Set

abbrev omnimath3089_answer : ℕ := sorry
theorem omnimath3089 :
  {p : ℤ × ℤ | p.2 = 4 * p.1 + 3 ∧ (25 < p.1 ∧ p.1 < 75) ∧ (120 < p.2 ∧ p.2 < 250)}.ncard = omnimath3089_answer :=
sorry
. Enumerated answers: Enumerating pairs (p1, p2):
(30, 123)
(31, 127)
(32, 131)
(33, 135)
(34, 139)
(35, 143)
(36, 147)
(37, 151)
(38, 155)
(39, 159)
(40, 163)
(41, 167)
(42, 171)
(43, 175)
(44, 179)
(45, 183)
(46, 187)
(47, 191)
(48, 195)
(49, 199)
(50, 203)
(51, 207)
(52, 211)
(53, 215)
(54, 219)
(55, 223)
(56, 227)
(57, 231)
(58, 235)
(59, 239)
(60, 243)
(61, 247)
Total count: 32. Expected Answer Type: ℕ
<<<61 - 30 + 1>>>
