[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat BigOperators

abbrev omnimath4081_answer : Prop := sorry
theorem omnimath4081 :
  omnimath4081_answer ↔ 
  ∃ (n : ℕ), 0 < n ∧ 
  let e := ∑ k in Finset.range (n + 1), (1 / (k ! : ℚ));
  let f := e.num;
  let g := e.den;
  g > (n : ℝ) ^ (999/1000 * n) := by sorry. Enumerated answers: n, denominator of sum_{k=0}^n 1/k!, n^{0.999*n}, exceeds?
1, 1, 1.000e+00, False
2, 2, 3.994e+00, False
3, 3, 2.691e+01, False
4, 24, 2.546e+02, False
5, 60, 3.100e+03, False
6, 720, 4.616e+04, False
7, 252, 8.124e+05, False
8, 40320, 1.650e+07, False
9, 36288, 3.798e+08, False
10, 3628800, 9.772e+09, False
11, 4989600, 2.779e+11, False
12, 95800320, 8.654e+12, False
13, 3113510400, 2.929e+14, False
14, 17435658240, 1.071e+16, False
15, 326918592000, 4.205e+17, False
16, 20922789888000, 1.765e+19, False
17, 2736057139200, 7.883e+20, False
18, 6402373705728000, 3.735e+22, False
19, 30411275102208, 1.871e+24, False
20, 2432902008176640000, 9.876e+25, False. Expected Answer Type: Prop
<<<¬∃ n : ℕ, 0 < n ∧ (let e := ∑ k in Finset.range (n + 1), (1 / (k ! : ℚ));
    let g := e.den; g > (n : ℝ) ^ (999 / 1000 * n))>>>
