[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath4141_answer : Set ℕ := sorry
theorem omnimath4141 (n : ℕ) :
  (∃ a b : ℕ, b > n ∧ (a^2 + n^2) % (b^2 - n^2) = 0 ∧ (b^2 - n^2) > 0) ↔ n ∈ omnimath4141_answer := by sorry. Enumerated answers: Enumerating triples (n,a,b) with b>n and (a²+n²) divisible by (b² - n²):
n=2, a=1, b=3
n=2, a=4, b=3
n=2, a=6, b=3
n=2, a=9, b=3
n=2, a=11, b=3
n=2, a=14, b=3
n=2, a=16, b=3
n=2, a=19, b=3
n=4, a=2, b=6
n=4, a=8, b=6
n=4, a=12, b=6
n=4, a=18, b=6
n=4, a=7, b=9
n=6, a=4, b=7
n=6, a=9, b=7
n=6, a=17, b=7
n=6, a=3, b=9
n=6, a=12, b=9
n=6, a=18, b=9
n=6, a=7, b=11
n=6, a=17, b=19
n=8, a=2, b=9
n=8, a=15, b=9
n=8, a=19, b=9
n=8, a=4, b=12
n=8, a=16, b=12
n=8, a=14, b=18
n=10, a=5, b=15
n=10, a=20, b=15
n=12, a=9, b=13
n=12, a=16, b=13
n=12, a=8, b=14
n=12, a=18, b=14
n=12, a=1, b=17
n=12, a=6, b=18
n=12, a=14, b=22
n=14, a=6, b=15
n=14, a=7, b=21
n=16, a=4, b=18
n=16, a=8, b=24
n=18, a=3, b=19
n=18, a=12, b=21
n=20, a=16, b=21. Expected Answer Type: Set ℕ
<<<{ n | ∃ d : ℕ, d > 0 ∧ n = 2 * d * d }>>>
