[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2003AMCA_1_answer : ℕ → ℕ := sorry
theorem P2003AMCA_1 (n : ℕ) :
  (∑ k in Finset.range n, 2*(k+1)) - (∑ k in Finset.range n, 2*k + 1) = P2003AMCA_1_answer n := by sorry. Enumerated answers: n=1: sum_first=2, sum_second=1, difference=1
n=2: sum_first=6, sum_second=4, difference=2
n=3: sum_first=12, sum_second=9, difference=3
n=4: sum_first=20, sum_second=16, difference=4
n=5: sum_first=30, sum_second=25, difference=5
n=6: sum_first=42, sum_second=36, difference=6
n=7: sum_first=56, sum_second=49, difference=7
n=8: sum_first=72, sum_second=64, difference=8
n=9: sum_first=90, sum_second=81, difference=9
n=10: sum_first=110, sum_second=100, difference=10
n=11: sum_first=132, sum_second=121, difference=11
n=12: sum_first=156, sum_second=144, difference=12
n=13: sum_first=182, sum_second=169, difference=13
n=14: sum_first=210, sum_second=196, difference=14
n=15: sum_first=240, sum_second=225, difference=15
n=16: sum_first=272, sum_second=256, difference=16
n=17: sum_first=306, sum_second=289, difference=17
n=18: sum_first=342, sum_second=324, difference=18
n=19: sum_first=380, sum_second=361, difference=19
n=20: sum_first=420, sum_second=400, difference=20. Expected Answer Type: ℕ → ℕ
<<<fun n : ℕ => n>>>
