[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev P2018AMCB_9_answer : ℕ := sorry
theorem P2018AMCB_9 :
  (∑ i in Finset.Icc 1 100, i = P2018AMCB_9_answer) :=
sorry
. Enumerated answers: Sum of integers from 1 to 100 computed directly: 5050
Sum using formula n(n+1)/2: 5050
Sum from 1 to 1: 1
Sum from 1 to 2: 3
Sum from 1 to 3: 6
Sum from 1 to 4: 10
Sum from 1 to 5: 15
Sum from 1 to 6: 21
Sum from 1 to 7: 28
Sum from 1 to 8: 36
Sum from 1 to 9: 45
Sum from 1 to 10: 55
Sum from 1 to 11: 66
Sum from 1 to 12: 78
Sum from 1 to 13: 91
Sum from 1 to 14: 105
Sum from 1 to 15: 120
Sum from 1 to 16: 136
Sum from 1 to 17: 153
Sum from 1 to 18: 171
Sum from 1 to 19: 190
Sum from 1 to 20: 210
Sum from 1 to 21: 231
Sum from 1 to 22: 253
Sum from 1 to 23: 276
Sum from 1 to 24: 300
Sum from 1 to 25: 325
Sum from 1 to 26: 351
Sum from 1 to 27: 378
Sum from 1 to 28: 406
Sum from 1 to 29: 435
Sum from 1 to 30: 465
Sum from 1 to 31: 496
Sum from 1 to 32: 528
Sum from 1 to 33: 561
Sum from 1 to 34: 595
Sum from 1 to 35: 630
Sum from 1 to 36: 666
Sum from 1 to 37: 703
Sum from 1 to 38: 741
Sum from 1 to 39: 780
Sum from 1 to 40: 820
Sum from 1 to 41: 861
Sum from 1 to 42: 903
Sum from 1 to 43: 946
Sum from 1 to 44: 990
Sum from 1 to 45: 1035
Sum from 1 to 46: 1081
Sum from 1 to 47: 1128
Sum from 1 to 48: 1176
Sum from 1 to 49: 1225
Sum from 1 to 50: 1275
Sum from 1 to 51: 1326
Sum from 1 to 52: 1378
Sum from 1 to 53: 1431
Sum from 1 to 54: 1485
Sum from 1 to 55: 1540
Sum from 1 to 56: 1596
Sum from 1 to 57: 1653
Sum from 1 to 58: 1711
Sum from 1 to 59: 1770
Sum from 1 to 60: 1830
Sum from 1 to 61: 1891
Sum from 1 to 62: 1953
Sum from 1 to 63: 2016
Sum from 1 to 64: 2080
Sum from 1 to 65: 2145
Sum from 1 to 66: 2211
Sum from 1 to 67: 2278
Sum from 1 to 68: 2346
Sum from 1 to 69: 2415
Sum from 1 to 70: 2485
Sum from 1 to 71: 2556
Sum from 1 to 72: 2628
Sum from 1 to 73: 2701
Sum from 1 to 74: 2775
Sum from 1 to 75: 2850
Sum from 1 to 76: 2926
Sum from 1 to 77: 3003
Sum from 1 to 78: 3081
Sum from 1 to 79: 3160
Sum from 1 to 80: 3240
Sum from 1 to 81: 3321
Sum from 1 to 82: 3403
Sum from 1 to 83: 3486
Sum from 1 to 84: 3570
Sum from 1 to 85: 3655
Sum from 1 to 86: 3741
Sum 
Output cuts off here.. Expected Answer Type: ℕ
<<<(100 * 101) / 2>>>
