[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat

abbrev omnimath1821_answer : ℕ := sorry
def digitSum (n : ℕ) : ℕ := (digits 10 n).sum

theorem omnimath1821 : 
  Finset.card (Finset.filter (fun n => digitSum (11 * n) = 2 * digitSum n) (Finset.Icc 1 (10^4))) = omnimath1821_answer := by sorry. Enumerated answers: n = 1
n = 2
n = 3
n = 4
n = 5
n = 6
n = 7
n = 8
n = 9
n = 10
n = 11
n = 12
n = 13
n = 14
n = 15
n = 16
n = 17
n = 18
n = 20
n = 21
n = 22
n = 23
n = 24
n = 25
n = 26
n = 27
n = 30
n = 31
n = 32
n = 33
n = 34
n = 35
n = 36
n = 40
n = 41
n = 42
n = 43
n = 44
n = 45
n = 50
n = 51
n = 52
n = 53
n = 54
n = 60
n = 61
n = 62
n = 63
n = 70
n = 71
n = 72
n = 80
n = 81
n = 90
n = 100
n = 101
n = 102
n = 103
n = 104
n = 105
n = 106
n = 107
n = 108
n = 109
n = 110
n = 111
n = 112
n = 113
n = 114
n = 115
n = 116
n = 117
n = 118
n = 120
n = 121
n = 122
n = 123
n = 124
n = 125
n = 126
n = 127
n = 130
n = 131
n = 132
n = 133
n = 134
n = 135
n = 136
n = 140
n = 141
n = 142
n = 143
n = 144
n = 145
n = 150
n = 151
n = 152
n = 153
n = 154
n = 160
n = 161
n = 162
n = 163
n = 170
n = 171
n = 172
n = 180
n = 181
n = 200
n = 201
n = 202
n = 203
n = 204
n = 205
n = 206
n = 207
n = 208
n = 209
n = 210
n = 211
n = 212
n = 213
n = 214
n = 215
n = 216
n = 217
n = 218
n = 220
n = 221
n = 222
n = 223
n = 224
n = 225
n = 226
n = 227
n = 230
n = 231
n = 232
n = 233
n = 234
n = 235
n = 236
n = 240
n = 241
n = 242
n = 243
n = 244
n = 245
n = 250
n = 251
n = 252
n = 253
n = 254
n = 260
n = 261
n = 262
n = 263
n = 270
n = 271
n = 272
n = 300
n = 301
n = 302
n = 303
n = 304
n = 305
n = 306
n = 307
n = 308
n = 309
n = 310
n = 311
n = 312
n = 313
n = 314
n = 315
n = 316
n = 317
n = 318
n = 320
n = 321
n = 322
n = 323
n = 324
n = 325
n = 326
n = 327
n = 330
n = 331
n = 332
n = 333
n = 334
n = 335
n = 336
n = 340
n = 341
n = 342
n = 343
n = 344
n = 345
n = 350
n = 351
n = 352
n = 353
n = 354
n = 360
n = 361
n = 362
n = 363
n = 400
n = 401
n = 402
n = 403
n = 404
n = 405
n = 406
n = 407
n = 408
n = 409
n = 410
n = 411
n = 412
n = 413
n = 414
n = 415
n = 416
n = 417
n = 418
n = 420
n = 421
n = 422
n = 423
n = 424
n = 425
n = 426
n = 427
n = 430
n = 431
n = 432
n = 433
n = 434
n = 435
n = 436
n = 440
n = 441
n = 442
n = 443
n = 444
n = 445
n = 450
n = 451
n = 452
n = 453
n = 454
n = 500
n = 501
n = 502
n = 503
Output cuts off here.. Expected Answer Type: ℕ
Based on the pattern, the set includes numbers with digit sums for n and 11*n that satisfy certain proportionality, generally with n being multiples of 10 or having specific digit sum relationships. The pattern suggests the answer is the count of numbers up to 10^4 satisfying this property, with the pattern resembling linear or multiplicative relations possibly corresponding to numbers with specific digit structures. Given the enumeration, a plausible closed-form solution—matching the number of such n—is the count of n where n is a multiple of 10 or conforming to a digit sum ratio, which for the entire range approximates to 180. 

Hence, the final answer is:

<<<180>>>
