[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Int Real

abbrev omnimath1835_answer : Set ℤ := sorry
theorem omnimath1835 (n : ℤ) :
    (∃ (a b c : ℕ), a > 0 ∧ b > 0 ∧ c > 0 ∧ (a : ℝ)^(n : ℝ) + (b : ℝ)^(n : ℝ) = (c : ℝ)^(n : ℝ)) ↔ n ∈ omnimath1835_answer := by sorry. Enumerated answers: n=-2, a=15, b=20, c=12 (solution)
n=-2, a=20, b=15, c=12 (solution)
n=-1, a=2, b=2, c=1 (solution)
n=-1, a=3, b=6, c=2 (solution)
n=-1, a=4, b=4, c=2 (solution)
n=-1, a=4, b=12, c=3 (solution)
n=-1, a=5, b=20, c=4 (solution)
n=-1, a=6, b=3, c=2 (solution)
n=-1, a=6, b=6, c=3 (solution)
n=-1, a=6, b=12, c=4 (solution)
n=-1, a=8, b=8, c=4 (solution)
n=-1, a=9, b=18, c=6 (solution)
n=-1, a=10, b=10, c=5 (solution)
n=-1, a=10, b=15, c=6 (solution)
n=-1, a=12, b=4, c=3 (solution)
n=-1, a=12, b=6, c=4 (solution)
n=-1, a=12, b=12, c=6 (solution)
n=-1, a=14, b=14, c=7 (solution)
n=-1, a=15, b=10, c=6 (solution)
n=-1, a=16, b=16, c=8 (solution)
n=-1, a=18, b=9, c=6 (solution)
n=-1, a=18, b=18, c=9 (solution)
n=-1, a=20, b=5, c=4 (solution)
n=-1, a=20, b=20, c=10 (solution)
n=0: no solutions found with bases up to 20
n=1, a=1, b=1, c=2 (solution)
n=1, a=1, b=2, c=3 (solution)
n=1, a=1, b=3, c=4 (solution)
n=1, a=1, b=4, c=5 (solution)
n=1, a=1, b=5, c=6 (solution)
n=1, a=1, b=6, c=7 (solution)
n=1, a=1, b=7, c=8 (solution)
n=1, a=1, b=8, c=9 (solution)
n=1, a=1, b=9, c=10 (solution)
n=1, a=1, b=10, c=11 (solution)
n=1, a=1, b=11, c=12 (solution)
n=1, a=1, b=12, c=13 (solution)
n=1, a=1, b=13, c=14 (solution)
n=1, a=1, b=14, c=15 (solution)
n=1, a=1, b=15, c=16 (solution)
n=1, a=1, b=16, c=17 (solution)
n=1, a=1, b=17, c=18 (solution)
n=1, a=1, b=18, c=19 (solution)
n=1, a=1, b=19, c=20 (solution)
n=1, a=1, b=20, c=21 (solution)
n=1, a=2, b=1, c=3 (solution)
n=1, a=2, b=2, c=4 (solution)
n=1, a=2, b=3, c=5 (solution)
n=1, a=2, b=4, c=6 (solution)
n=1, a=2, b=5, c=7 (solution)
n=1, a=2, b=6, c=8 (solution)
n=1, a=2, b=7, c=9 (solution)
n=1, a=2, b=8, c=10 (solution)
n=1, a=2, b=9, c=11 (solution)
n=1, a=2, b=10, c=12 (solution)
n=1, a=2, b=11, c=13 (solution)
n=1, a=2, b=12, c=14 (solution)
n=1, a=2, b=13, c=15 (solution)
n=1, a=2, b=14, c=16 (solution)
n=1, a=2, b=15, c=17 (solution)
n=1, a=2, b=16, c=18 (solution)
n=1, a=2, b=17, c=19 (solution)
n=1, a=2, b=18, c=20 (solution
Output cuts off here.. Expected Answer Type: Set ℤ
<<<{-2, -1, 1}>>>

The solutions correspond to specific n values (-2, -1, 1). Patterns suggest the set of n where integer solutions exist, consistent with known cases of sum of two powers equaling another power, thus the set { -2, -1, 1 }.
