[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Set

noncomputable abbrev omnimath3719_answer : ℝ := sorry
theorem omnimath3719
(a b c : ℝ)
(habc : a ≥ 0 ∧ b ≥ 0 ∧ c ≥ 0 ∧ a + b + c = 3)
: (a / (b ^ 2 + 1) + b / (c ^ 2 + 1) + c / (a ^ 2 + 1) ≥ omnimath3719_answer) :=
sorry
. Enumerated answers: a=1.00, b=1.00, c=1.00 => sum=1.5000
a=0.00, b=0.00, c=3.00 => sum=3.0000
a=0.00, b=3.00, c=0.00 => sum=3.0000
a=3.00, b=0.00, c=0.00 => sum=3.0000
a=0.90, b=1.10, c=1.00 => sum=1.5097
a=1.00, b=0.90, c=1.10 => sum=1.5097
a=1.10, b=1.00, c=0.90 => sum=1.5097
a=1.10, b=0.90, c=1.00 => sum=1.5102
a=1.00, b=1.10, c=0.90 => sum=1.5102
a=0.90, b=1.00, c=1.10 => sum=1.5102. Expected Answer Type: ℝ
<<<1.5>>>
