[conjecture_answer] Formal Problem Statement: import Mathlib

open Nat Set

abbrev omnimath894_answer : ℚ := sorry
theorem omnimath894
: (∀ r s : ℤ, 3 * r ≥ 2 * s - 3 ∧ 4 * s ≥ r + 12 → (r / s ≥ omnimath894_answer)) ∧
(∀ q : ℚ, (q ≥ omnimath894_answer) → ∃ r s : ℤ, 3 * r ≥ 2 * s - 3 ∧ 4 * s ≥ r + 12 ∧ (r / s = q)) :=
sorry
. Enumerated answers: r=2, s=4, r/s=0.5
r=3, s=4, r/s=0.75
r=4, s=4, r/s=1.0
r=3, s=5, r/s=0.6
r=4, s=5, r/s=0.8
r=5, s=5, r/s=1.0
r=6, s=5, r/s=1.2
r=7, s=5, r/s=1.4
r=8, s=5, r/s=1.6
r=3, s=6, r/s=0.5
r=4, s=6, r/s=0.6666666666666666
r=5, s=6, r/s=0.8333333333333334
r=6, s=6, r/s=1.0
r=7, s=6, r/s=1.1666666666666667
r=8, s=6, r/s=1.3333333333333333
r=9, s=6, r/s=1.5
r=10, s=6, r/s=1.6666666666666667
r=11, s=6, r/s=1.8333333333333333
r=12, s=6, r/s=2.0
r=4, s=7, r/s=0.5714285714285714
r=5, s=7, r/s=0.7142857142857143
r=6, s=7, r/s=0.8571428571428571
r=7, s=7, r/s=1.0
r=8, s=7, r/s=1.1428571428571428
r=9, s=7, r/s=1.2857142857142858
r=10, s=7, r/s=1.4285714285714286
r=11, s=7, r/s=1.5714285714285714
r=12, s=7, r/s=1.7142857142857142
r=13, s=7, r/s=1.8571428571428572
r=14, s=7, r/s=2.0
r=15, s=7, r/s=2.142857142857143
r=16, s=7, r/s=2.2857142857142856
r=5, s=8, r/s=0.625
r=6, s=8, r/s=0.75
r=7, s=8, r/s=0.875
r=8, s=8, r/s=1.0
r=9, s=8, r/s=1.125
r=10, s=8, r/s=1.25
r=11, s=8, r/s=1.375
r=12, s=8, r/s=1.5
r=13, s=8, r/s=1.625
r=14, s=8, r/s=1.75
r=15, s=8, r/s=1.875
r=16, s=8, r/s=2.0
r=17, s=8, r/s=2.125
r=18, s=8, r/s=2.25
r=19, s=8, r/s=2.375
r=20, s=8, r/s=2.5
r=5, s=9, r/s=0.5555555555555556
r=6, s=9, r/s=0.6666666666666666
r=7, s=9, r/s=0.7777777777777778
r=8, s=9, r/s=0.8888888888888888
r=9, s=9, r/s=1.0
r=10, s=9, r/s=1.1111111111111112
r=11, s=9, r/s=1.2222222222222223
r=12, s=9, r/s=1.3333333333333333
r=13, s=9, r/s=1.4444444444444444
r=14, s=9, r/s=1.5555555555555556
r=15, s=9, r/s=1.6666666666666667
r=16, s=9, r/s=1.7777777777777777
r=17, s=9, r/s=1.8888888888888888
r=18, s=9, r/s=2.0
r=19, s=9, r/s=2.111111111111111
r=20, s=9, r/s=2.2222222222222223
r=21, s=9, r/s=2.3333333333333335
r=22, s=9, r/s=2.4444444444444446
r=23, s=9, r/s=2.5555555555555554
r=24, s=9, r/s=2.6666666666666665
r=6, s=10, r/s=0.6
r=7, s=10, r/s=0.7
r=8, s=10, r/s=0.8
r=9, s=10, r/s=0.9
r=10, s=10, r/s=1.0
r=11, s=10, r/s=1.1
r=12, s=10, r/s=1.2
r=13, s=10, r/s=1.3
r=14, s=10, r/s=1.4
r=15, s=10, r/s=1.5

Output cuts off here.. Expected Answer Type: ℚ
<<<(5/8 : ℚ)>>>

Based on the enumerated pairs, the minimal ratio r/s satisfying inequalities approaches 5/8 (0.625). The inequalities imply r/s ≥ 0.625. Therefore, the greatest lower bound (supremum) of the ratio, satisfying all constraints, is 5/8.
